,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
1007,ES37 0069 2352 1579 1907 8962,ES04 1410 4780 3959 5077,424,2020-2-16 16:58,transfer
1008,ES47 0069 6744 5835 5017 9999,ES92 0069 8635 2861 7112 2430,679,2013-1-5 12:1,transfer
1009,ES13 0069 9935 5919 8204 9186,ES80 0069 0868 0197 8086 1270,861,2008-9-7 23:52,transfer
1010,ES85 0069 6135 0936 9704 4073,ES94 0069 6050 9125 4275 5395,135,2006-4-27 6:35,transfer
1011,ES67 0069 5062 3604 8776 8886,ES11 0069 1694 9311 7012 7674,909,2004-2-20 7:25,transfer
1012,ES43 0069 0675 7960 5282 0786,ES28 0069 6991 5190 7722 2999,436,2011-1-23 10:41,transfer
1013,ES71 0069 0687 3352 6876 4243,ES89 0069 8346 3534 3749 5589,826,2021-5-16 19:53,transfer
1014,ES27 0069 9428 3115 3864 5491,ES89 0069 8346 3534 3749 5589,325,2013-12-13 5:50,transfer
1015,ES89 9532 6527 7249 7978,ES63 0069 9329 4147 0045 8878,797,2009-10-22 8:59,transfer
1016,ES47 0069 6744 5835 5017 9999,ES52 0069 9129 7614 0018 4854,36,2023-2-2 7:5,transfer
1017,ES93 0069 8226 5174 7024 1104,ES55 0069 6886 7883 8004 7476,458,2006-7-25 4:40,transfer
1018,ES22 0069 1870 3125 1671 5387,ES36 0069 4351 0939 4279 9168,973,2017-7-24 5:28,transfer
1019,ES96 0069 2829 1354 6820 0738,ES38 0069 3763 1870 8584 4886,790,2018-7-25 8:33,transfer
1020,ES13 0069 9935 5919 8204 9186,ES65 1564 5306 2951 9619,40,2013-3-10 22:29,charge
1021,ES43 0069 0675 7960 5282 0786,ES77 0069 7725 7134 9967 5416,378,2002-6-2 20:52,transfer
1022,ES04 0069 3320 2713 6305 6066,ES14 0069 1137 0656 7857 1226,13,2017-4-11 21:18,transfer
1023,ES93 0069 8467 6917 9038 0465,ES92 0069 8635 2861 7112 2430,163,2020-1-26 4:50,transfer
1024,ES88 0069 3224 7738 5785 7522,ES52 0069 9129 7614 0018 4854,956,2004-11-26 0:1,transfer
1025,ES80 0069 0868 0197 8086 1270,ES73 0069 9670 0855 3285 6331,475,2007-2-24 8:2,transfer
1026,ES62 0069 9476 0703 3747 7311,ES06 0069 0580 8151 5818 0942,688,2008-11-14 12:20,transfer
1027,ES62 0069 9476 0703 3747 7311,ES33 0069 6981 8220 2164 9373,299,2019-10-10 11:50,transfer
1028,ES96 0069 2829 1354 6820 0738,ES17 0069 1068 3315 0997 7638,87,2004-9-25 15:4,transfer
1029,ES56 0069 0304 0937 7245 5952,ES13 7528 0444 6567 8053,857,2022-1-2 22:27,transfer
1030,ES93 0069 8226 5174 7024 1104,ES72 0069 3417 0161 9616 8901,80,2022-9-23 16:23,transfer
1031,ES97 0069 3968 1193 9353 9383,ES52 0069 9129 7614 0018 4854,258,2007-8-9 17:24,transfer
1032,ES77 0069 7725 7134 9967 5416,ES67 0069 5062 3604 8776 8886,644,2011-2-3 17:24,transfer
1033,ES45 0069 9795 1119 2753 0770,ES84 0069 1645 7321 4175 0466,99,2003-8-16 19:57,transfer
1034,ES22 0069 1870 3125 1671 5387,ES96 0069 2829 1354 6820 0738,804,2014-9-10 1:13,transfer
1035,ES38 0069 3763 1870 8584 4886,ES27 0069 9428 3115 3864 5491,815,2002-7-3 15:8,transfer
1036,ES88 0069 4789 3169 0084 9327,ES16 0069 6152 1223 2042 0900,454,2005-2-9 17:17,transfer
1037,ES45 0069 9795 1119 2753 0770,ES78 9829 4946 2149 6663,810,2007-1-8 19:36,transfer
1038,ES37 0069 2352 1579 1907 8962,ES07 2681 2567 9906 5045,740,2006-6-27 21:24,transfer
1039,ES62 0069 9476 0703 3747 7311,ES77 0069 7725 7134 9967 5416,446,2001-9-19 20:19,transfer
1040,ES22 0069 1870 3125 1671 5387,ES25 0069 1541 5994 6098 5340,222,2018-11-5 14:5,transfer
1041,ES88 0069 4789 3169 0084 9327,ES16 0069 6152 1223 2042 0900,97,2005-10-7 15:8,transfer
1042,ES37 0069 2352 1579 1907 8962,ES14 0069 1137 0656 7857 1226,62,2019-5-16 3:50,transfer
1043,ES73 0069 9670 0855 3285 6331,ES14 9631 6213 7127 1670,425,2003-3-3 0:42,transfer
1044,ES93 0069 8226 5174 7024 1104,ES45 0069 9795 1119 2753 0770,485,2005-3-15 19:44,transfer
1045,ES38 0069 3763 1870 8584 4886,ES63 0069 9329 4147 0045 8878,640,2017-3-6 23:30,transfer
1046,ES13 0069 9935 5919 8204 9186,ES45 0069 9795 1119 2753 0770,948,2013-6-24 18:54,transfer
1047,ES88 0069 7216 6589 6597 1644,ES67 0069 5062 3604 8776 8886,555,2021-8-26 1:38,transfer
1048,ES14 0069 1137 0656 7857 1226,ES88 0069 3224 7738 5785 7522,316,2003-6-22 23:34,transfer
1049,ES06 0069 0580 8151 5818 0942,ES96 0069 2829 1354 6820 0738,658,2017-12-8 23:54,transfer
1050,ES88 0069 4789 3169 0084 9327,ES51 0069 9750 1104 0293 0756,741,2007-11-28 8:5,transfer
1051,ES19 0069 2040 4826 1038 0754,ES71 0069 0687 3352 6876 4243,860,2014-11-1 20:41,transfer
1052,ES02 0069 9128 2729 7298 9079,ES38 0069 3763 1870 8584 4886,883,2017-10-27 18:23,transfer
1053,ES55 0069 6886 7883 8004 7476,ES33 0069 6981 8220 2164 9373,294,2005-7-6 0:18,transfer
1054,ES64 8305 1885 0787 6661,ES02 0069 9128 2729 7298 9079,305,2015-4-21 14:19,transfer
1055,ES38 0069 3763 1870 8584 4886,ES15 0277 7862 4039 3809,121,2002-6-26 3:29,transfer
1056,ES85 0069 6135 0936 9704 4073,ES62 0069 9476 0703 3747 7311,665,2001-9-18 18:54,transfer
1057,ES64 6219 7169 7526 4928,ES25 0069 1541 5994 6098 5340,910,2016-10-8 19:52,transfer
1058,ES14 0069 1137 0656 7857 1226,ES16 0069 6152 1223 2042 0900,726,2011-1-14 17:41,transfer
1059,ES89 0069 8346 3534 3749 5589,ES73 0069 9670 0855 3285 6331,279,2010-4-28 23:54,transfer
1060,ES27 0069 9428 3115 3864 5491,ES22 1769 4685 7372 5216,673,2012-10-19 1:56,transfer
1061,ES36 0069 4351 0939 4279 9168,ES42 0069 4444 0863 1125 5681,965,2022-6-13 10:20,transfer
1062,ES88 0069 4789 3169 0084 9327,ES28 0069 6991 5190 7722 2999,389,2010-4-13 8:33,transfer
1063,ES15 2531 5335 6776 6681,ES93 0069 8226 5174 7024 1104,537,2011-1-16 18:16,transfer
1064,ES04 0069 3320 2713 6305 6066,ES02 0069 9128 2729 7298 9079,755,2023-9-27 7:42,transfer
1065,ES62 0069 9476 0703 3747 7311,ES71 0069 0687 3352 6876 4243,972,2017-4-19 20:37,transfer
1066,ES25 0069 1541 5994 6098 5340,ES94 1059 4086 1957 0015,946,2016-2-12 21:31,transfer
1067,ES92 0069 8635 2861 7112 2430,ES51 0069 9750 1104 0293 0756,609,2023-12-23 10:43,transfer
1068,ES36 0069 4351 0939 4279 9168,ES77 0069 7725 7134 9967 5416,634,2018-4-18 6:17,transfer
1069,ES17 0069 1068 3315 0997 7638,ES96 0069 2829 1354 6820 0738,80,2001-5-22 11:57,transfer
1070,ES71 0069 0687 3352 6876 4243,ES96 0069 2829 1354 6820 0738,86,2022-9-27 17:57,transfer
1071,ES13 0069 9935 5919 8204 9186,ES19 0069 2040 4826 1038 0754,199,2020-1-26 6:38,transfer
1072,ES63 0069 9329 4147 0045 8878,ES90 8153 0697 3305 8028,14,2003-12-4 4:39,charge
1073,ES93 0069 8467 6917 9038 0465,ES96 0069 2829 1354 6820 0738,854,2023-3-21 8:1,transfer
1074,ES93 0069 8226 5174 7024 1104,ES62 0069 9476 0703 3747 7311,955,2012-12-17 6:0,transfer
1075,ES25 0069 1541 5994 6098 5340,ES80 0069 0868 0197 8086 1270,757,2014-7-8 23:23,transfer
1076,ES02 0069 9128 2729 7298 9079,ES36 0069 4351 0939 4279 9168,383,2022-8-5 7:47,transfer
1077,ES36 0069 5138 2812 2933 6468,ES15 2531 5335 6776 6681,522,2014-4-3 14:24,transfer
1078,ES93 0069 8226 5174 7024 1104,ES52 0069 9129 7614 0018 4854,442,2004-10-4 23:46,transfer
1079,ES13 0069 9935 5919 8204 9186,ES42 0069 4444 0863 1125 5681,9,2020-2-23 21:25,transfer
1080,ES13 0069 9935 5919 8204 9186,ES42 0069 4444 0863 1125 5681,771,2009-7-19 7:23,transfer
1081,ES28 2317 4687 9914 2852,ES14 0069 1137 0656 7857 1226,595,2008-4-13 17:27,transfer
1082,ES13 0069 9935 5919 8204 9186,ES90 6174 1750 1899 4236,548,2004-3-21 2:53,transfer
1083,ES67 0069 5062 3604 8776 8886,ES51 0069 9750 1104 0293 0756,399,2014-11-10 12:23,transfer
1084,ES33 0069 6981 8220 2164 9373,ES89 0069 8346 3534 3749 5589,669,2001-5-25 19:17,transfer
1085,ES60 9994 5938 6734 7887,ES06 0069 0580 8151 5818 0942,723,2012-8-1 1:18,transfer
1086,ES94 0069 6050 9125 4275 5395,ES24 0180 1839 0897 3108,728,2003-2-18 16:50,transfer
1087,ES96 0069 2829 1354 6820 0738,ES84 2434 9968 3208 8668,18,2016-7-3 13:35,charge
1088,ES59 3824 6374 7017 4062,ES25 0069 1541 5994 6098 5340,790,2001-3-10 23:0,transfer
1089,ES27 0069 9428 3115 3864 5491,ES72 0069 3417 0161 9616 8901,800,2021-4-28 7:44,transfer
1090,ES96 0069 2829 1354 6820 0738,ES28 0069 6991 5190 7722 2999,231,2009-8-28 6:43,transfer
1091,ES67 9106 8252 2845 5542,ES93 0069 8467 6917 9038 0465,154,2015-11-23 2:58,transfer
1092,ES32 1692 1381 3717 2375,ES56 0069 0304 0937 7245 5952,980,2015-8-22 6:5,transfer
1093,ES16 0069 6152 1223 2042 0900,ES36 0069 4351 0939 4279 9168,886,2015-10-4 12:5,transfer
1094,ES72 0069 3417 0161 9616 8901,ES28 0069 6991 5190 7722 2999,32,2005-10-1 0:34,transfer
1095,ES06 0069 0580 8151 5818 0942,ES43 0069 0675 7960 5282 0786,815,2018-7-6 17:58,transfer
1096,ES13 0069 9935 5919 8204 9186,ES97 0069 3968 1193 9353 9383,19,2014-9-22 1:53,transfer
1097,ES86 0238 3120 4799 5580,ES43 0069 0627 1680 8327 2856,456,2015-11-4 6:33,transfer
1098,ES85 0069 6135 0936 9704 4073,ES38 0069 3763 1870 8584 4886,297,2016-12-24 1:41,transfer
1099,ES06 0069 0580 8151 5818 0942,ES04 0069 3320 2713 6305 6066,413,2016-5-17 22:49,transfer
1100,ES17 0069 1068 3315 0997 7638,ES25 0069 1541 5994 6098 5340,306,2015-4-6 12:55,transfer
1101,ES12 0321 2074 7460 9495,ES62 0069 9476 0703 3747 7311,424,2016-11-13 14:21,transfer
1102,ES42 0069 4444 0863 1125 5681,ES02 0069 9128 2729 7298 9079,886,2014-8-27 12:14,transfer
1103,ES15 0069 9357 7800 1494 2339,ES25 0069 1541 5994 6098 5340,589,2015-12-14 10:27,transfer
1104,ES67 0069 5062 3604 8776 8886,ES93 0069 8226 5174 7024 1104,776,2000-6-10 7:28,transfer
1105,ES88 0069 7216 6589 6597 1644,ES92 0069 8635 2861 7112 2430,386,2000-1-26 7:0,transfer
1106,ES71 3830 7047 9949 8062,ES25 0069 1541 5994 6098 5340,519,2008-7-12 13:28,transfer
1107,ES62 0069 9476 0703 3747 7311,ES73 0069 9670 0855 3285 6331,812,2006-3-7 17:54,transfer
1108,ES94 0069 6050 9125 4275 5395,ES16 0069 6152 1223 2042 0900,269,2001-8-22 9:22,transfer
1109,ES76 0107 5934 2287 4891,ES85 0069 6135 0936 9704 4073,284,2000-1-17 5:31,transfer
1110,ES42 0069 4444 0863 1125 5681,ES36 0069 4351 0939 4279 9168,650,2005-5-22 5:34,transfer
1111,ES96 0069 2829 1354 6820 0738,ES72 0158 8714 6383 3363,32,2001-9-24 14:55,charge
1112,ES36 0069 5138 2812 2933 6468,ES27 0069 9428 3115 3864 5491,758,2014-11-26 3:3,transfer
1113,ES71 0069 0687 3352 6876 4243,ES04 0069 3320 2713 6305 6066,326,2010-6-16 16:56,transfer
1114,ES04 0069 3320 2713 6305 6066,ES11 0069 1694 9311 7012 7674,160,2009-11-8 9:43,transfer
1115,ES14 0069 1137 0656 7857 1226,ES65 1855 5078 6630 0654,46,2015-8-11 4:39,charge
1116,ES63 0069 9329 4147 0045 8878,ES88 0069 3224 7738 5785 7522,990,2021-9-12 1:23,transfer
1117,ES47 0069 6744 5835 5017 9999,ES28 0069 6991 5190 7722 2999,838,2007-12-12 9:17,transfer
1118,ES36 0069 4351 0939 4279 9168,ES72 0069 3417 0161 9616 8901,790,2002-3-17 9:56,transfer
1119,ES14 0069 1137 0656 7857 1226,ES93 0069 8226 5174 7024 1104,61,2015-9-5 0:17,transfer
1120,ES19 0069 2040 4826 1038 0754,ES88 0069 7216 6589 6597 1644,27,2017-7-13 1:57,transfer
1121,ES13 0069 9935 5919 8204 9186,ES73 0069 9670 0855 3285 6331,224,2021-5-17 23:31,transfer
1122,ES63 0069 9329 4147 0045 8878,ES62 0069 9476 0703 3747 7311,391,2008-3-4 5:22,transfer
1123,ES97 0069 3968 1193 9353 9383,ES55 0069 6886 7883 8004 7476,556,2011-7-7 11:45,transfer
1124,ES14 0069 1137 0656 7857 1226,ES62 0069 9476 0703 3747 7311,769,2012-11-1 4:41,transfer
1125,ES19 9102 8369 1365 7136,ES93 0069 8226 5174 7024 1104,221,2009-2-15 21:1,transfer
1126,ES92 0069 8635 2861 7112 2430,ES93 0069 8226 5174 7024 1104,537,2006-6-12 22:55,transfer
1127,ES19 0069 2040 4826 1038 0754,ES30 6323 5988 7050 8579,211,2022-3-23 10:42,transfer
1128,ES25 0069 1541 5994 6098 5340,ES06 0069 0580 8151 5818 0942,1000,2015-6-23 2:3,transfer
1129,ES15 0069 9357 7800 1494 2339,ES52 0069 9129 7614 0018 4854,545,2006-3-3 8:15,transfer
1130,ES62 6932 8584 3713 2127,ES93 0069 8467 6917 9038 0465,231,2004-7-24 5:20,transfer
1131,ES93 0069 8226 5174 7024 1104,ES15 0069 9357 7800 1494 2339,121,2002-6-3 9:29,transfer
1132,ES84 0069 1645 7321 4175 0466,ES02 0069 9128 2729 7298 9079,895,2013-3-15 20:52,transfer
1133,ES93 0069 8467 6917 9038 0465,ES94 0069 6050 9125 4275 5395,131,2010-2-21 17:12,transfer
1134,ES62 0069 9476 0703 3747 7311,ES65 1855 5078 6630 0654,46,2017-10-17 9:32,charge
1135,ES27 0069 9428 3115 3864 5491,ES67 0069 5062 3604 8776 8886,162,2020-10-17 0:12,transfer
1136,ES84 0069 1645 7321 4175 0466,ES11 0069 1694 9311 7012 7674,423,2009-6-4 11:3,transfer
1137,ES16 0069 6152 1223 2042 0900,ES88 0069 7216 6589 6597 1644,116,2002-4-22 18:27,transfer
1138,ES55 0069 6886 7883 8004 7476,ES62 0069 9476 0703 3747 7311,849,2009-9-24 15:57,transfer
1139,ES36 0069 5138 2812 2933 6468,ES84 0069 1645 7321 4175 0466,731,2002-5-23 21:11,transfer
1140,ES43 0069 0627 1680 8327 2856,ES45 6960 3686 2719 0140,104,2011-7-26 6:2,transfer
1141,ES67 0069 5062 3604 8776 8886,ES13 0069 9935 5919 8204 9186,857,2007-8-26 0:42,transfer
1142,ES17 0069 1068 3315 0997 7638,ES92 0069 8635 2861 7112 2430,532,2008-11-22 15:14,transfer
1143,ES43 0069 0675 7960 5282 0786,ES22 0069 1870 3125 1671 5387,643,2005-3-24 21:34,transfer
1144,ES14 0069 1137 0656 7857 1226,ES11 0069 1694 9311 7012 7674,395,2020-4-11 17:47,transfer
1145,ES80 0069 0868 0197 8086 1270,ES52 0069 9129 7614 0018 4854,724,2006-7-11 10:54,transfer
1146,ES73 0069 9670 0855 3285 6331,ES89 0069 8346 3534 3749 5589,30,2009-2-5 21:9,transfer
1147,ES62 0069 9476 0703 3747 7311,ES14 7061 8282 5705 8750,713,2014-10-24 6:57,transfer
1148,ES15 0069 9357 7800 1494 2339,ES13 0069 9935 5919 8204 9186,439,2020-3-13 19:14,transfer
1149,ES43 0069 0675 7960 5282 0786,ES37 0069 2352 1579 1907 8962,578,2023-1-18 12:13,transfer
1150,ES11 0069 1694 9311 7012 7674,ES13 0069 9935 5919 8204 9186,722,2022-8-21 16:49,transfer
1151,ES47 0069 6744 5835 5017 9999,ES71 0069 0687 3352 6876 4243,880,2004-8-24 2:55,transfer
1152,ES37 0069 2352 1579 1907 8962,ES74 8621 5545 5549 8516,19,2022-5-16 11:11,charge
1153,ES76 3388 6924 4187 5052,ES02 0069 9128 2729 7298 9079,345,2019-7-1 8:48,transfer
1154,ES71 0069 0687 3352 6876 4243,ES28 0069 6991 5190 7722 2999,379,2016-6-17 21:18,transfer
1155,ES71 0069 0687 3352 6876 4243,ES27 0069 9428 3115 3864 5491,672,2017-4-14 19:59,transfer
1156,ES71 0069 0687 3352 6876 4243,ES16 0069 6152 1223 2042 0900,146,2001-3-17 17:17,transfer
1157,ES89 0069 8346 3534 3749 5589,ES06 0069 0580 8151 5818 0942,755,2000-1-21 6:7,transfer
1158,ES10 5470 9824 2148 3510,ES22 0069 1870 3125 1671 5387,2,2015-6-28 9:48,transfer
1159,ES84 0069 1645 7321 4175 0466,ES13 0069 9935 5919 8204 9186,464,2009-7-8 16:53,transfer
1160,ES04 0069 3320 2713 6305 6066,ES25 0069 1541 5994 6098 5340,920,2009-2-15 14:9,transfer
1161,ES02 0069 9128 2729 7298 9079,ES70 2189 2725 4195 7102,364,2021-1-9 9:20,transfer
1162,ES25 0069 1541 5994 6098 5340,ES92 0069 8635 2861 7112 2430,420,2001-8-21 14:54,transfer
1163,ES80 0069 0868 0197 8086 1270,ES71 0069 0687 3352 6876 4243,113,2003-5-12 11:13,transfer
1164,ES72 0069 3417 0161 9616 8901,ES22 0069 1870 3125 1671 5387,860,2003-9-11 17:45,transfer
1165,ES77 0069 7725 7134 9967 5416,ES96 0069 2829 1354 6820 0738,104,2017-11-1 4:29,transfer
1166,ES17 0069 1068 3315 0997 7638,ES71 0069 0687 3352 6876 4243,146,2009-11-3 0:24,transfer
1167,ES36 0069 4351 0939 4279 9168,ES52 0069 9129 7614 0018 4854,154,2015-11-24 3:17,transfer
1168,ES27 0069 9428 3115 3864 5491,ES09 0400 6377 2390 4306,40,2014-11-23 20:10,transfer
1169,ES51 0069 9750 1104 0293 0756,ES62 0069 9476 0703 3747 7311,250,2020-11-17 5:51,transfer
1170,ES02 0069 9128 2729 7298 9079,ES16 0069 6152 1223 2042 0900,862,2017-10-8 23:22,transfer
1171,ES14 0069 1137 0656 7857 1226,ES85 0069 6135 0936 9704 4073,623,2003-4-24 15:0,transfer
1172,ES56 0069 0304 0937 7245 5952,ES53 1259 6141 9403 9930,738,2004-6-10 4:18,transfer
1173,ES06 0069 0580 8151 5818 0942,ES89 0069 8346 3534 3749 5589,76,2020-12-14 23:4,transfer
1174,ES13 0069 9935 5919 8204 9186,ES62 0069 9476 0703 3747 7311,84,2008-1-5 15:34,transfer
1175,ES51 0069 9750 1104 0293 0756,ES11 1015 6760 8655 3409,104,2009-4-6 1:46,transfer
1176,ES52 0069 9129 7614 0018 4854,ES11 0069 1694 9311 7012 7674,42,2008-3-4 17:49,transfer
1177,ES38 0069 3763 1870 8584 4886,ES92 0069 8635 2861 7112 2430,634,2020-9-8 23:50,transfer
1178,ES94 0069 6050 9125 4275 5395,ES73 0069 9670 0855 3285 6331,602,2016-4-17 9:56,transfer
1179,ES02 0069 9128 2729 7298 9079,ES36 0069 4351 0939 4279 9168,988,2012-9-10 12:37,transfer
1180,ES72 0069 3417 0161 9616 8901,ES11 0069 1694 9311 7012 7674,987,2004-6-24 4:34,transfer
1181,ES73 0069 9670 0855 3285 6331,ES32 2061 1658 0453 5767,11,2012-9-21 14:46,transfer
1182,ES31 4764 5215 3101 0993,ES13 0069 9935 5919 8204 9186,167,2010-1-12 22:49,transfer
1183,ES06 0069 0580 8151 5818 0942,ES58 6560 5392 9455 6687,51,2009-4-12 5:5,charge
1184,ES20 1047 1119 2363 2234,ES36 0069 4351 0939 4279 9168,886,2019-6-14 15:18,transfer
1185,ES88 0069 3224 7738 5785 7522,ES85 0069 6135 0936 9704 4073,26,2012-3-3 21:45,transfer
1186,ES27 0069 9428 3115 3864 5491,ES93 0069 8226 5174 7024 1104,440,2005-12-25 16:44,transfer
1187,ES11 1015 6760 8655 3409,ES52 0069 9129 7614 0018 4854,147,2013-12-19 22:26,transfer
1188,ES77 0069 7725 7134 9967 5416,ES15 0069 9357 7800 1494 2339,797,2000-6-11 12:16,transfer
1189,ES85 0069 6135 0936 9704 4073,ES55 0069 6886 7883 8004 7476,164,2022-9-23 16:14,transfer
1190,ES55 0069 6886 7883 8004 7476,ES88 0069 3224 7738 5785 7522,655,2012-5-2 10:21,transfer
1191,ES19 0069 2040 4826 1038 0754,ES06 0069 0580 8151 5818 0942,87,2001-6-3 23:38,transfer
1192,ES67 0069 5062 3604 8776 8886,ES42 0069 4444 0863 1125 5681,544,2010-4-16 9:10,transfer
1193,ES93 0069 8226 5174 7024 1104,ES23 3624 8570 9606 4043,189,2015-1-5 8:56,transfer
1194,ES45 0069 9795 1119 2753 0770,ES06 0069 0580 8151 5818 0942,848,2012-7-7 19:33,transfer
1195,ES15 0069 9357 7800 1494 2339,ES85 0069 6135 0936 9704 4073,703,2010-9-17 20:30,transfer
1196,ES51 0069 9750 1104 0293 0756,ES33 0069 6981 8220 2164 9373,918,2003-3-3 8:3,transfer
1197,ES58 2302 2728 3450 9200,ES17 0069 1068 3315 0997 7638,914,2007-1-22 7:40,transfer
1198,ES71 0069 0687 3352 6876 4243,ES89 0069 8346 3534 3749 5589,951,2020-4-12 0:47,transfer
1199,ES88 0069 3224 7738 5785 7522,ES73 0069 9670 0855 3285 6331,752,2009-6-4 6:4,transfer
1200,ES85 0069 6135 0936 9704 4073,ES36 0069 4351 0939 4279 9168,399,2006-3-17 8:15,transfer
1201,ES42 0069 4444 0863 1125 5681,ES45 0069 5392 6947 6928 4314,651,2015-6-19 8:23,transfer
1202,ES43 0069 0627 1680 8327 2856,ES25 0069 1541 5994 6098 5340,526,2000-12-20 14:18,transfer
1203,ES36 0069 5138 2812 2933 6468,ES45 0069 9795 1119 2753 0770,628,2020-2-15 15:56,transfer
1204,ES71 0069 0687 3352 6876 4243,ES94 0069 6050 9125 4275 5395,423,2021-11-2 2:47,transfer
1205,ES38 0069 3763 1870 8584 4886,ES38 5008 9456 4783 8565,13,2002-4-4 12:27,charge
1206,ES45 0069 5392 6947 6928 4314,ES25 0069 1541 5994 6098 5340,496,2023-10-10 13:37,transfer
1207,ES11 0069 1694 9311 7012 7674,ES67 0069 5062 3604 8776 8886,1000,2007-5-1 20:28,transfer
1208,ES19 2389 8219 7302 6173,ES17 0069 1068 3315 0997 7638,643,2008-11-11 8:47,transfer
1209,ES25 0069 1541 5994 6098 5340,ES55 0069 6886 7883 8004 7476,66,2019-6-10 18:13,transfer
1210,ES38 0069 3763 1870 8584 4886,ES42 0069 4444 0863 1125 5681,970,2016-10-19 1:57,transfer
1211,ES43 0069 0627 1680 8327 2856,ES97 0069 3968 1193 9353 9383,962,2005-1-24 23:52,transfer
1212,ES22 1769 4685 7372 5216,ES06 0069 0580 8151 5818 0942,334,2008-8-15 17:14,transfer
1213,ES15 0069 9357 7800 1494 2339,ES33 0069 6981 8220 2164 9373,770,2004-12-5 8:19,transfer
1214,ES52 0069 9129 7614 0018 4854,ES66 1327 6252 2661 4017,297,2000-6-7 10:30,transfer
1215,ES04 0069 3320 2713 6305 6066,ES40 0353 9647 9072 9758,24,2010-11-3 19:6,charge
1216,ES96 0069 2829 1354 6820 0738,ES72 0069 3417 0161 9616 8901,842,2023-5-18 8:0,transfer
1217,ES71 0069 0687 3352 6876 4243,ES17 0069 1068 3315 0997 7638,897,2004-10-4 17:21,transfer
1218,ES71 0069 0687 3352 6876 4243,ES71 7759 5629 2587 5125,44,2004-6-1 7:30,transfer
1219,ES28 0069 6991 5190 7722 2999,ES42 0069 4444 0863 1125 5681,988,2001-6-27 21:26,transfer
1220,ES88 0069 7216 6589 6597 1644,ES93 0069 8467 6917 9038 0465,644,2020-11-5 12:30,transfer
1221,ES45 0069 5392 6947 6928 4314,ES80 0069 0868 0197 8086 1270,9,2015-12-28 4:17,transfer
1222,ES36 0069 4351 0939 4279 9168,ES28 0069 6991 5190 7722 2999,608,2015-6-3 16:23,transfer
1223,ES96 0069 2829 1354 6820 0738,ES55 0069 6886 7883 8004 7476,131,2007-2-8 19:36,transfer
1224,ES43 0069 0627 1680 8327 2856,ES19 0069 2040 4826 1038 0754,687,2004-5-8 9:9,transfer
1225,ES25 0069 1541 5994 6098 5340,ES30 6402 7718 8561 9558,118,2005-10-18 5:14,transfer
1226,ES04 3034 7888 6944 4635,ES71 0069 0687 3352 6876 4243,961,2017-4-13 16:58,transfer
1227,ES22 0069 1870 3125 1671 5387,ES36 0069 5138 2812 2933 6468,420,2003-6-6 23:27,transfer
1228,ES32 7328 2040 6466 9012,ES85 0069 6135 0936 9704 4073,988,2014-11-4 2:12,transfer
1229,ES15 0069 9357 7800 1494 2339,ES96 0069 2829 1354 6820 0738,175,2001-7-16 0:53,transfer
1230,ES55 0069 6886 7883 8004 7476,ES43 0069 0627 1680 8327 2856,247,2005-9-10 7:3,transfer
1231,ES22 0069 1870 3125 1671 5387,ES88 0069 3224 7738 5785 7522,904,2017-12-20 22:9,transfer
1232,ES13 0069 9935 5919 8204 9186,ES89 0069 8346 3534 3749 5589,14,2003-11-12 6:25,transfer
1233,ES19 0069 2040 4826 1038 0754,ES15 0069 9357 7800 1494 2339,236,2018-5-14 9:25,transfer
1234,ES43 0069 0675 7960 5282 0786,ES93 0069 8226 5174 7024 1104,825,2017-2-25 12:54,transfer
1235,ES36 0069 5138 2812 2933 6468,ES10 0476 6382 4376 2793,81,2010-10-26 18:42,transfer
1236,ES94 0069 6050 9125 4275 5395,ES42 0069 4444 0863 1125 5681,962,2001-12-27 15:7,transfer
1237,ES19 0069 2040 4826 1038 0754,ES06 7854 2112 0782 9679,122,2014-8-5 23:9,transfer
1238,ES27 0069 9428 3115 3864 5491,ES22 0069 1870 3125 1671 5387,278,2007-2-25 13:11,transfer
1239,ES15 0069 9357 7800 1494 2339,ES18 1038 0149 7443 5338,67,2007-6-3 23:40,charge
1240,ES93 0069 8226 5174 7024 1104,ES25 0069 1541 5994 6098 5340,295,2017-1-27 9:25,transfer
1241,ES67 0069 5062 3604 8776 8886,ES25 0069 1541 5994 6098 5340,72,2020-5-6 21:31,transfer
1242,ES73 0069 9670 0855 3285 6331,ES84 0069 1645 7321 4175 0466,956,2003-2-18 6:0,transfer
1243,ES28 9066 5742 0711 2232,ES62 0069 9476 0703 3747 7311,655,2013-5-22 1:24,transfer
1244,ES88 0069 7216 6589 6597 1644,ES10 2879 5594 4332 1953,525,2022-11-11 0:46,transfer
1245,ES52 0069 9129 7614 0018 4854,ES06 1247 7490 7948 7997,13,2017-1-1 7:13,charge
1246,ES72 0069 3417 0161 9616 8901,ES25 0069 1541 5994 6098 5340,183,2003-5-8 10:55,transfer
1247,ES63 0069 9329 4147 0045 8878,ES38 0069 3763 1870 8584 4886,601,2022-7-27 12:5,transfer
1248,ES77 0069 7725 7134 9967 5416,ES17 0069 1068 3315 0997 7638,819,2019-2-24 3:6,transfer
1249,ES96 0069 2829 1354 6820 0738,ES71 0069 0687 3352 6876 4243,832,2016-1-7 7:35,transfer
1250,ES42 0069 4444 0863 1125 5681,ES56 0069 0304 0937 7245 5952,985,2017-12-12 20:7,transfer
